STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
2075,51,Công ty TNHH Công nghiệp De Licacy Việt Nam,"Lô A-10-CN, KCN Bàu Bàng, xã Lai Hưng, huyện Bàu Bàng",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",34.995,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2076,52,Công ty Cổ phần Sợi Việt Trí,"Đường số 9, KCN Rạch Bắp, xã An Tây, thành phố Bến Cát",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",3.041,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2077,53,Công ty TNHH Công nghiệp Kolon Bình Dương,"Lô C-5-CN, KCN Bàu Bàng mở rộng, xã Lai Uyên, huyện Bàu Bàng",Công nghiệp,Sản xuất sợi,15.220,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2078,54,Công ty TNHH Polytex Far Eastern (Việt Nam),"Lô B_5B_CN, đường DC, KCN Bàu Bàng, thị trấn Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",92.496,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2079,55,Công ty TNHH Din San,"Số 01, đường 04, KCN Tân Đông Hiệp B, thành phố Dĩ An",Công nghiệp,Sản xuất sợi,1.295,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2080,56,Công ty TNHH JYTX Textile Việt Nam,"Thửa đất số 694, tờ bản đồ số C2, cụm sản xuất Bình Chuẩn, phường Bình Chuẩn, thành phố Thuận An",Công nghiệp,Sản xuất sợi,1.162,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2081,57,Công ty TNHH Thép VAS An Hưng Tường,"Khu phố 3, phường Tân Định, thành phố Bến Cát",Công nghiệp,"Sản xuất phôi thép, thép xây dựng các loại",53.317,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2082,58,Nhà máy thép Pomina 1- Chi nhánh Công ty Cổ phần Thép Pomina,"Số 01, đường 27, KCN Sóng Thần 2, thành phố Dĩ An",Công nghiệp,"Sản xuất sắt, thép, gang",1.229,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2083,59,Chi nhánh Công ty TNHH Thiên Thai,"Ấp Bình Chánh, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,"Sản xuất các kim loại như: Sắt, thép, kim loại màu…",16.446,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2084,60,Công ty TNHH Trung Hà,"Đường ĐH420, tổ 4, khu phố 8, phường Uyên Hưng, thành phố Tân Uyên",Công nghiệp,"Sản xuất các kim loại như: Sắt, thép, kim loại màu…",5.366,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2085,61,Công ty TNHH Thép Tú Sơn,"Số 03/ĐX4,TH, tổ 7, ấp Tân Hoa, phường Tân Vĩnh Hiệp, thành phố Tân Uyên",Công nghiệp,"Luyện, cán, kéo thép",6.048,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2086,62,Hợp tác xã thép Toàn Lực,"Ấp 1, xã Tân Bình, huyện Bắc Tân Uyên",Công nghiệp,"Sản xuất các kim loại như: Sắt, thép, kim loại màu…",3.337,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2087,63,Công ty TNHH Kiswire Việt Nam,"Lô A,5A,CN, KCN Bàu Bàng, huyện Bàu Bàng",Công nghiệp,Sản xuất và gia công dây thép dùng trong sản xuất ô tô và các ngành liên quan,2.583,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2088,64,Công ty TNHH Baosteel Can Making VN,"Số 02 đường số 15, KCN VSIP II-A, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ kim loại,1.996,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2089,65,Công ty TNHH Pol Sheng Fastener (Việt Nam),"Lô 17-2, đường 2B, KCN Quốc tế Protrade, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ kim loại,1.699,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2090,66,Công ty TNHH Thép Quang Thắng,"Khu phố 4, phường Thới Hòa, thành phố Bến Cát",Công nghiệp,"Luyện, cán kéo thép",3.408,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2091,67,Công ty TNHH Luyện cán thép Hùng Cường,"Khu phố 4, phường Thới Hòa, thành phố Bến Cát",Công nghiệp,Nấu và cán thép xây dựng.,1.069,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2092,68,Công ty Cổ phần Maruichi Sunsteel,"ĐT743, khu phố Đông Tác, phường Tân Đông Hiệp, thành phố Dĩ An",Công nghiệp,Sản xuất các sản phẩm từ kim loại,18.771,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2093,69,Công ty TNHH Sản xuất Lê Phan Gia Bình Dương,"Đường N4 và D1, KCN Nam Tân Uyên mở rộng, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ kim loại,6.358,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2094,70,Công ty Cổ phần Thép VAS Tuệ Minh,"Lô A5, đường D2, KCN Đất Cuốc, xã Đất Cuốc, huyện Bắc Tân Uyên",Công nghiệp,"Sản xuất các kim loại như: Sắt, thép, kim loại màu…",52.221,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2095,71,Công ty TNHH Uy Kiệt,"Thửa đất 12,340, tờ bản đồ 16, đường ĐH 409, tổ 4, khu phố Ông Đông, phường Tân Hiệp, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,5.294,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2096,72,Công ty TNHH Acumen Houseware Industry Việt Nam,"Số 12,đại lộ Hữu Nghị, KCN VSIP I, thành phố Thuận An",Công nghiệp,"Sản xuất bàn chải đánh răng, các loại bàn chải, cán bàn chải các loại, lông, sợi cước nhựa, chai và bình nhựa dùng trong các lĩnh vực dược phẩm và chăm sóc sức khỏe",1.087,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2097,73,Công ty TNHH Scientex Tsukasa Việt Nam,"Số 33, đại lộ Hữu Nghị, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất sản phẩm từ plastic,1.756,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2098,74,Công ty TNHH Sản xuất thương mại dịch vụ Tân Tường Khang,"Đường D2 và N5, KCN Nam Tân Uyên, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,3.059,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2099,75,Công ty Cổ phần Nhựa Tín Kim,"Đường Đ3, KCN Đồng An 2, phường Hòa Phú, thành phố Thủ Dầu Một",Công nghiệp,Sản xuất sản phẩm nhựa gia dụng và kỹ thuật,1.095,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2100,76,Công ty TNHH Hưng Dụ,"Số 32, đường Dân Chủ, KCN VSIPII, thành phố Thủ Dầu Một",Công nghiệp,"Sản xuất gia công sản xuất các loại phim nhựa, màng nhựa, bao bì nhựa, các loại bao bì nhựa tổng hợp",2.804,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2101,77,Công ty TNHH Rich Fame,"Lô C-7-CN, KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ kim loại,1.549,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2102,78,Công ty TNHH Nhựa Chinli Mỹ Phước,"Đường NA3, KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,"Thuộc, sơ chế da, sản xuất vali, túi xách, yên đệm và giày dép",3.324,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2103,79,Công ty Cổ phần Bao bì Nhựa TKT Việt Nam,"Thửa đất số 423, tờ bản đồ số 59, khu phố 7, phường Uyên Hưng, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.138,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2104,80,Công ty TNHH Accredo Asia,"Số 28, đường 32, KCN VSIP II-A , huyện Bắc Tân Uyên",Công nghiệp,"Sản xuất, màng phim nhựa, túi đứng linh hoạt; Sản xuất hạt nhựa compound, hạt màu masterbatch, hạt màu trắng; Bao bì đóng gói cho hàng tiêu dùng và bán lẻ; Bao bì trong ngành y dược",3.131,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2105,81,Công ty TNHH YAO - I Việt Nam,"Số 10, đường số 32, KCN VSIP II-A , xã Tân Bình, huyện Bắc Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ chất khoáng phi kim loại,1.160,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2106,82,Công ty TNHH Nhựa Duy Tân Bình Dương,"Lô B1-B2, KCN Việt Hương 2, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất gia công sản phẩm nhựa các loại; in trên sản phẩm nhựa và linh kiện nhựa,2.135,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2107,83,Công ty TNHH Sản xuất sản phẩm nhựa cao su Chun Xiang,"Lô G6-G7, lô G4C-G5C, đường số 6 nối dài, KCN Việt Hương 2, ấp 2, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,7.023,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2108,84,Công ty TNHH Việt Danh,"Lô A-30, đường số 9, cụm công nghiệp Uyên Hưng, thành phố Tân Uyên",Công nghiệp,"Sản xuất sản phẩm cơ khí (trừ xử lý, tráng phủ, xi mạ kim loại)",1.339,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2109,85,Công ty TNHH Good Mark Industrial VietNam,"Lô T2-16 đến T2-23 đường Pasteur, khu 3, khu công nghiệp Quốc tế Protrade, xã An Tây, thành phố Bến Cát",Công nghiệp,"Sản xuất linh kiện, phụ kiện bằng nhựa cho ngành công nghiệp, điện tử.",1.805,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2110,86,Công ty TNHH Honda Metal Industries VN,"Số 31, đại lộ Tự Do, KCN VSIP I, thành phố Thuận An",Công nghiệp,"Chế tạo, dập, đúc kim loại",2.159,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2111,87,Công ty TNHH Đông Nam,"Đường ĐT 743, khu phố Chiêu Liêu, phường Tân Đông Hiệp, thành phố Dĩ An",Công nghiệp,"Sản xuất sắt, thép, gang",1.335,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2112,88,Công ty TNHH Fookyik (Việt Nam) Furniture,"Đường CN13, CN14 & CN15, KCN Tân Bình, xã Hưng Hòa, huyện Bàu Bàng",Công nghiệp,"Sản xuất giường, tủ, bàn, ghế gỗ.",2.173,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2113,89,Công ty TNHH Yokohama Tyres Việt Nam,"Số 17, đường số 10, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất các loại lốp xe và các sản phẩm liên quan,74.135,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2114,90,Chi nhánh Công ty Cổ phần Công nghiệp Cao Su Miền Nam - Xí nghiệp lốp Radial,"Khu phố 7, phường Uyên Hưng, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,12.048,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2115,91,Công ty TNHH Uchiyama Việt Nam 1,"Số 25, đường số 6, KCN VSIP I, thành phố Thuận An",Công nghiệp,Linh kiện và phụ tùng ô tô,7.967,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2116,92,Công ty TNHH Srithai (Việt Nam),"Số 9, đường Số 2, KCN Sóng Thần 1, thành phố Dĩ An",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,4.545,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2117,93,Công ty TNHH Nhựa Đạt Hòa,"Lô C-1-CN, đường NA4, KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,2.491,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2118,94,Công ty Cổ phần Nhựa Youl Chon Vina,"Lô K-3-CN, KCN Mỹ Phước II, thành phố Bến Cát",Công nghiệp,Sản xuất sản phẩm từ plastic,2.272,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2119,95,Công ty TNHH Lốp Kumho Việt Nam,"Lô D3-CN, KCN Mỹ Phước 3, thành phố Bến Cát",Công nghiệp,Sản xuất sản phẩm khác từ cao su,21.280,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2120,96,Công ty TNHH Glory Oceanic (Việt Nam),"Ấp 1, xã Hội Nghĩa, thành phố Tân Uyên",Công nghiệp,Sản xuất và lắp ráp các sản phẩm điện gia dụng,1.895,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2121,97,Công ty TNHH Kỹ nghệ cửa Ý - Á Châu,"Khu phố Long Bình, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,"Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện",1.236,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2122,98,Công ty TNHH Trường Dũng Bình Dương,"Thửa đất số 446, tờ Bản Đồ Số 30, khu phố Bình Chánh, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,"Cưa xẻ, chế biến gỗ (Chỉ được cưa, xẻ, chế biến gỗ sau khi hoàn thành đầy đủ các thủ tục về đất đai, xây dựng, phòng cháy chữa cháy, bảo vệ môi trường)",1.385,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2123,99,Công ty TNHH Thương mại dịch vụ xây dựng sản xuất Triệu Phú Lộc,"Số 46 khu phố Ông Đông, phường Tân Hiệp, thành phố Tân Uyên",Công nghiệp,"Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện",1.392,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2124,100,Công ty TNHH MTV Gỗ Sâm Thành,"Lô N6, đường N3, KCN Nam Tân Uyên mở rộng, phường Hội Nghĩa, thành phố Tân Uyên",Công nghiệp,"Sản xuất, gia công đồ gỗ gia dụng, các chi tiết phụ kiện bằng gỗ. Gia công ốp ván mỏng cho bề mặt đồ gỗ.",1.190,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2125,101,Công ty TNHH Timberland,"Tổ 2, khu phố Bình Chánh, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,"Sản xuất, gia công các sản phẩm và chi tiết, phụ kiện sản phẩm đồ gia dụng làm từ da thuộc, nhựa PVC, vải, mút, sợi, gỗ, kim loại và nguyên liệu khác",2.734,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2126,102,Công ty Cổ phần Sản xuất gỗ nhân tạo Tiến Phát,"Số 06, đường số 2, khu phố 7, khu tái định cư Phú Hòa, phường Phú Hòa, thành phố Thủ Dầu Một",Công nghiệp,"Chế biến gỗ và sản xuất các sản phẩm từ gỗ, tre, nứa, ...",3.731,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2127,103,Công ty TNHH Phước Ý,"Lô F1-CN, đường N6, KCN Mỹ Phước, thành phố Bến Cát",Công nghiệp,"Chế biến gỗ và sản xuất các sản phẩm từ gỗ, tre, nứa, ...",5.092,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2128,104,Công ty TNHH Gỗ Blue Valley,"Đường CN8 và CN13, KCN Tân Bình, xã Hưng Hòa, huyện Bàu Bàng",Công nghiệp,"Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện",1.450,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2129,105,Công ty TNHH Ace Elite,"Số 2, đường số 24, KCN VSIP II-A, thành phố Tân Uyên",Công nghiệp,"Sản xuất và gia công sản xuất các loại màn, vật liệu trang trí nội thất và các linh kiện phụ kiện có liên quan bằng nhựa",2.551,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2130,106,Công ty TNHH Việt Ý,"Tổ 4, đường DH409, khu phố Ông Đông, phường Tân Hiệp, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,5.585,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2131,107,Công ty TNHH Patel Việt Nam,"Lô B5-B8, KCN Việt Hương 2, xã Phú An, thành phố Bến Cát",Công nghiệp,"Sản xuất vật liệu giày-dép, đế giày bằng nhựa PU, EVA và sản phẩm liên quan khác từ nhựa PU, EVA các loại, nhựa cao su",1.764,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2132,108,Công ty TNHH Honda Industrial,"Ấp Xóm Đèn, xã Tân Mỹ, huyện Bắc Tân Uyên",Công nghiệp,Sản xuất sản phẩm từ plastic,1.093,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2133,109,Chi nhánh Công ty Cổ phần Hơi kỹ nghệ Que Hàn - Xí nghiệp hơi kỹ nghệ Que Hàn Bình Dương,"Lô A, đường số 1, KCN Đồng An, phường Bình Hòa, thành phố Thuận An",Công nghiệp,"Sản phẩm hóa chất, phân bón, thuốc trừ sâu, hóa chất khác...",6.359,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2134,110,Công ty TNHH Asuzac,"Số 01, đường 8, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất sản phẩm gốm sứ khác,1.709,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2135,111,Công ty TNHH Nhôm Tiến Đạt,"Số 51/2 đường Bế Văn Đàn, khu phố Bình Đường 3, phường An Bình, thành phố Dĩ An",Công nghiệp,"Sản xuất các kim loại như: Sắt, thép, kim loại màu…",2.523,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2136,112,Công ty TNHH United Mechanical,"Lô M4A CN, KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ kim loại,1.630,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2137,113,Công ty TNHH Juwon Việt Nam,"Đường D9, KCN Rạch Bắp, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ kim loại,1.870,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2138,114,Công ty TNHH Viet-Screw,"Đường số 2B, KCN quốc tế Protrade, xã An Tây, thành phố Bến Cát",Công nghiệp,"Sản xuất bu lông, đai ốc; sản xuất vòng đệm; sản xuất sản phẩm đinh vít",1.174,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2139,115,Công ty TNHH Minh Long I,"Số 333, khu phố Hưng Lộc, phường Hưng Định, thành phố Thuận An",Công nghiệp,"Sản xuất hàng gốm sứ mỹ nghệ xuất khẩu, gốm sứ dân dụng chất lượng cao thay thế hàng nhập khẩu.",3.380,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2140,116,Công ty TNHH Ampacs International,"Lô B7_H_CN, KCN Bàu Bàng, thị trấn Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất rađio, tivi, thiết bị truyền thông và các linh kiện điện tử",2.577,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2141,117,Công ty Cổ phần Hưng Hải Thịnh,"Cụm công nghiệp Tam Lập, xã Tam Lập, huyện Phú Giáo",Công nghiệp,"Mua bán cao su, hóa chất (trừ hóa chất có tính độc hại mạnh và hóa chất sử dụng trong nông nghiệp)",2.830,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2142,118,Công ty TNHH Camso Việt Nam,"Số 5 VSIP II-A đường số 23, KCN Việt Nam - Singapore II-A, phường Vĩnh Tân, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,2.002,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2143,119,Công ty TNHH Ắc Quy GS Việt Nam,"Số 18, đường số 3, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất pin và ắc quy,5.964,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2144,120,Công ty TNHH Sheng Chang,"Lô I-1A-CN, KCN Mỹ Phước II, thành phố Bến Cát",Công nghiệp,"Sản xuất các thiết bị, dụng cụ điện, thiết bị chiếu sáng",2.904,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2145,121,Công ty TNHH Kỹ thuật công nghệ Yacht (VN),"Lô A-9H-CN, KCN Bàu Bàng, thị xã Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất các thiết bị, dụng cụ điện, thiết bị chiếu sáng",1.557,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2146,122,Công ty TNHH Taitan Việt Nam,"Lô C-4A-CN, KCN Bàu Bàng mở rộng, thị trấn Lai Uyên, huyện Bàu Bàng",Công nghiệp,Sản xuất pin và ắc quy,1.250,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2147,123,Công ty TNHH Maruei Việt Nam Precision,"Số 9, đại lộ Độc Lập, KCN VSIP I, thành phố Thuận An",Công nghiệp,"Sản xuất, gia công sản xuất bộ phận phụ tùng cho máy lạnh, thắt lưng an toàn, máy và thân xe hơi, xe tải, xe gắn máy.",1.725,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2148,124,Công ty TNHH SJF Vina,"Lô C_5A_CN, KCN Mỹ Phước 3, phường Thới Hòa, thành phố Bến Cát",Công nghiệp,"Sản xuất xe có động cơ, rơ móc; Sản xuất các phương tiện đi lại…",1.119,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2149,125,Công ty Cổ phần S.I Casting Việt Nam,"Đường D2, KCN Rạch Bắp, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe,2.432,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2150,126,Công ty TNHH Seohwa Vina,"Lô B-2B3, CN, KCN Mỹ Phước 3, thành phố Bến Cát",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe,1.559,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2151,127,Công ty TNHH Lmat Vina,"Lô đất C_2E_CN, KCN Mỹ Phước 3, phường Thới Hòa, thành phố Bến Cát",Công nghiệp,Chế tạo máy móc thiết bị cho sản xuất và hoạt động văn phòng,1.674,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2152,128,Công ty TNHH Thương mại - Dịch vụ Tân Hiệp Phát,"Số 219, đại lộ Bình Dương, phường Vĩnh Phú, thành phố Thuận An",Công nghiệp,Sản xuất nước giải khát các loại,7.213,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2153,129,Chi nhánh Công ty Cổ phần Tico,"Số 83/2B, khu phố 1B, phường An Phú, thành phố Thuận An",Công nghiệp,"Sản phẩm hóa chất, phân bón, thuốc trừ sâu, hóa chất khác...",2.387,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2154,130,Chi nhánh Công ty Cổ phần Uniben tại Bình Dương,"Số 32, đường số 30, KCN VSIP II-A, thành phố Tân Uyên",Công nghiệp,"Sản xuất mì ống, mỳ sợi và sản phẩm tương tự",2.414,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
